,AvAge,GA,GF,GP,L,OL,PDO,PIM/G,PK%,PP,PP%,PPA,PPO,PPOA,PTS,PTS%,Rk,S,S%,SA,SH,SHA,SOL,SOS,SOW,SRS,SV%,T,TG/G,Team,W,Year,oPIM/G
70,,98,179,44,5,,,,,,,,,,77,.875,1,,,,,,,-0.24,,1.60,,1,6.30,Boston Bruins*,38,1930,
71,,114,142,44,14,,,,,,,,,,51,.580,2,,,,,,,-0.06,,0.58,,9,5.82,Montreal Canadiens*,21,1930,
72,,114,141,44,16,,,,,,,,,,51,.580,3,,,,,,,-0.06,,0.56,,5,5.80,Montreal Maroons*,23,1930,
73,,118,138,44,15,,,,,,,,,,50,.568,4,,,,,,,-0.04,,0.42,,8,5.82,Ottawa Senators*,21,1930,
74,,111,117,44,18,,,,,,,,,,47,.534,5,,,,,,,-0.04,,0.10,,5,5.18,Chicago Black Hawks*,21,1930,
75,,143,136,44,17,,,,,,,,,,44,.500,6,,,,,,,0.00,,-0.16,,10,6.34,New York Rangers*,17,1930,
76,,124,116,44,21,,,,,,,,,,40,.455,7,,,,,,,0.04,,-0.14,,6,5.45,Toronto Maple Leafs,17,1930,
77,,133,117,44,24,,,,,,,,,,34,.386,8,,,,,,,0.03,,-0.34,,6,5.68,Detroit Cougars,14,1930,
78,,161,113,44,25,,,,,,,,,,33,.375,9,,,,,,,0.15,,-0.94,,5,6.23,New York Americans,14,1930,
79,,185,102,44,36,,,,,,,,,,13,.148,10,,,,,,,0.21,,-1.68,,3,6.52,Pittsburgh Pirates,5,1930,
80,,90,143,44,10,,,,,,,,,,62,.705,1,,,,,,,-0.15,,1.05,,6,5.30,Boston Bruins*,28,1931,
81,,89,129,44,10,,,,,,,,,,60,.682,2,,,,,,,-0.10,,0.81,,8,4.95,Montreal Canadiens*,26,1931,
82,,99,118,44,13,,,,,,,,,,53,.602,3,,,,,,,-0.04,,0.39,,9,4.93,Toronto Maple Leafs*,22,1931,
83,,78,108,44,17,,,,,,,,,,51,.580,4,,,,,,,-0.09,,0.59,,3,4.23,Chicago Black Hawks*,24,1931,
84,,87,106,44,16,,,,,,,,,,47,.534,5,,,,,,,-0.06,,0.37,,9,4.39,New York Rangers*,19,1931,
85,,106,105,44,18,,,,,,,,,,46,.523,6,,,,,,,0.01,,-0.01,,6,4.80,Montreal Maroons*,20,1931,
86,,74,76,44,16,,,,,,,,,,46,.523,7,,,,,,,0.00,,0.05,,10,3.41,New York Americans,18,1931,
87,,105,102,44,21,,,,,,,,,,39,.443,8,,,,,,,0.00,,-0.07,,7,4.70,Detroit Falcons,16,1931,
88,,142,91,44,30,,,,,,,,,,24,.273,9,,,,,,,0.15,,-1.01,,4,5.30,Ottawa Senators,10,1931,
89,,184,76,44,36,,,,,,,,,,12,.136,10,,,,,,,0.29,,-2.17,,4,5.91,Philadelphia Quakers,4,1931,
90,,111,128,48,16,,,,,,,,,,57,.594,1,,,,,,,-0.05,,0.30,,7,4.98,Montreal Canadiens*,25,1932,
91,,112,134,48,17,,,,,,,,,,54,.563,2,,,,,,,-0.07,,0.39,,8,5.13,New York Rangers*,23,1932,
92,,127,155,48,18,,,,,,,,,,53,.552,3,,,,,,,-0.08,,0.50,,7,5.88,Toronto Maple Leafs*,23,1932,
93,,101,86,48,19,,,,,,,,,,47,.490,4,,,,,,,0.04,,-0.27,,11,3.90,Chicago Black Hawks*,18,1932,
94,,108,95,48,20,,,,,,,,,,46,.479,5,,,,,,,0.04,,-0.23,,10,4.23,Detroit Falcons*,18,1932,
95,,139,142,48,22,,,,,,,,,,45,.469,6,,,,,,,-0.01,,0.05,,7,5.85,Montreal Maroons*,19,1932,
96,,117,122,48,21,,,,,,,,,,42,.438,7,,,,,,,-0.02,,0.09,,12,4.98,Boston Bruins,15,1932,
97,,142,95,48,24,,,,,,,,,,40,.417,8,,,,,,,0.14,,-0.84,,8,4.94,New York Americans,16,1932,
98,,88,124,48,15,,,,,,,,,,58,.604,1,,,,,,,-0.08,,0.67,,8,4.42,Boston Bruins*,25,1933,
99,,93,111,48,15,,,,,,,,,,58,.604,2,,,,,,,-0.04,,0.33,,8,4.25,Detroit Red Wings*,25,1933,
100,,107,135,48,17,,,,,,,,,,54,.563,3,,,,,,,-0.07,,0.52,,8,5.04,New York Rangers*,23,1933,
101,,111,119,48,18,,,,,,,,,,54,.563,4,,,,,,,-0.02,,0.15,,6,4.79,Toronto Maple Leafs*,24,1933,
102,,119,135,48,20,,,,,,,,,,50,.521,5,,,,,,,-0.04,,0.30,,6,5.29,Montreal Maroons*,22,1933,
103,,101,88,48,20,,,,,,,,,,44,.458,6,,,,,,,0.03,,-0.24,,12,3.94,Chicago Black Hawks,16,1933,
104,,115,92,48,25,,,,,,,,,,41,.427,7,,,,,,,0.05,,-0.43,,5,4.31,Montreal Canadiens*,18,1933,
105,,118,91,48,22,,,,,,,,,,41,.427,8,,,,,,,0.06,,-0.50,,11,4.35,New York Americans,15,1933,
106,,131,88,48,27,,,,,,,,,,32,.333,9,,,,,,,0.10,,-0.80,,10,4.56,Ottawa Senators,11,1933,
107,,119,174,48,13,,,,,,,,,,61,.635,1,,,,,,,-0.13,,1.02,,9,6.10,Toronto Maple Leafs*,26,1934,
108,,98,113,48,14,,,,,,,,,,58,.604,2,,,,,,,-0.04,,0.28,,10,4.40,Detroit Red Wings*,24,1934,
109,,83,88,48,17,,,,,,,,,,51,.531,3,,,,,,,-0.01,,0.09,,11,3.56,Chicago Black Hawks*,20,1934,
110,,101,99,48,20,,,,,,,,,,50,.521,4,,,,,,,0.01,,-0.04,,6,4.17,Montreal Canadiens*,22,1934,
111,,113,120,48,19,,,,,,,,,,50,.521,5,,,,,,,-0.02,,0.13,,8,4.85,New York Rangers*,21,1934,
112,,122,117,48,18,,,,,,,,,,49,.510,6,,,,,,,0.01,,-0.09,,11,4.98,Montreal Maroons*,19,1934,
113,,130,111,48,25,,,,,,,,,,41,.427,7,,,,,,,0.04,,-0.35,,5,5.02,Boston Bruins,18,1934,
114,,132,104,48,23,,,,,,,,,,40,.417,8,,,,,,,0.07,,-0.52,,10,4.92,New York Americans,15,1934,
115,,143,115,48,29,,,,,,,,,,32,.333,9,,,,,,,0.07,,-0.52,,6,5.38,Ottawa Senators,13,1934,
116,,111,157,48,14,,,,,,,,,,64,.667,1,,,,,,,-0.11,,0.85,,4,5.58,Toronto Maple Leafs*,30,1935,
117,,112,129,48,16,,,,,,,,,,58,.604,2,,,,,,,-0.04,,0.31,,6,5.02,Boston Bruins*,26,1935,
118,,88,118,48,17,,,,,,,,,,57,.594,3,,,,,,,-0.07,,0.56,,5,4.29,Chicago Black Hawks*,26,1935,
119,,92,123,48,19,,,,,,,,,,53,.552,4,,,,,,,-0.07,,0.57,,5,4.48,Montreal Maroons*,24,1935,
120,,139,137,48,20,,,,,,,,,,50,.521,5,,,,,,,0.00,,-0.04,,6,5.75,New York Rangers*,22,1935,
121,,114,127,48,22,,,,,,,,,,45,.469,6,,,,,,,-0.03,,0.24,,7,5.02,Detroit Red Wings,19,1935,
122,,145,110,48,23,,,,,,,,,,44,.458,7,,,,,,,0.08,,-0.65,,6,5.31,Montreal Canadiens*,19,1935,
123,,142,100,48,27,,,,,,,,,,33,.344,8,,,,,,,0.10,,-0.78,,9,5.04,New York Americans,12,1935,
124,,144,86,48,31,,,,,,,,,,28,.292,9,,,,,,,0.13,,-1.08,,6,4.79,St. Louis Eagles,11,1935,
125,,103,124,48,16,,,,,,,,,,56,.583,1,,,,,,,-0.04,,0.39,,8,4.73,Detroit Red Wings*,24,1936,
126,,106,114,48,16,,,,,,,,,,54,.563,2,,,,,,,-0.04,,0.12,,10,4.58,Montreal Maroons*,22,1936,
127,,106,126,48,19,,,,,,,,,,52,.542,3,,,,,,,-0.08,,0.34,,6,4.83,Toronto Maple Leafs*,23,1936,
128,,83,92,48,20,,,,,,,,,,50,.521,4,,,,,,,-0.01,,0.18,,6,3.65,Boston Bruins*,22,1936,
129,,92,93,48,19,,,,,,,,,,50,.521,5,,,,,,,0.02,,0.04,,8,3.85,Chicago Black Hawks*,21,1936,
130,,96,91,48,17,,,,,,,,,,50,.521,6,,,,,,,0.03,,-0.07,,12,3.90,New York Rangers,19,1936,
131,,122,109,48,25,,,,,,,,,,39,.406,7,,,,,,,0.02,,-0.25,,7,4.81,New York Americans*,16,1936,
132,,123,82,48,26,,,,,,,,,,33,.344,8,,,,,,,0.10,,-0.75,,11,4.27,Montreal Canadiens,11,1936,
133,,102,128,48,14,,,,,,,,,,59,.615,1,,,,,,,-0.07,,0.48,,9,4.79,Detroit Red Wings*,25,1937,
134,,111,115,48,18,,,,,,,,,,54,.563,2,,,,,,,-0.02,,0.06,,6,4.71,Montreal Canadiens*,24,1937,
135,,110,120,48,18,,,,,,,,,,53,.552,3,,,,,,,-0.02,,0.19,,7,4.79,Boston Bruins*,23,1937,
136,,110,126,48,17,,,,,,,,,,53,.552,4,,,,,,,-0.06,,0.27,,9,4.92,Montreal Maroons*,22,1937,
137,,115,119,48,21,,,,,,,,,,49,.510,5,,,,,,,-0.02,,0.06,,5,4.88,Toronto Maple Leafs*,22,1937,
138,,106,117,48,20,,,,,,,,,,47,.490,6,,,,,,,-0.02,,0.21,,9,4.65,New York Rangers*,19,1937,
139,,131,99,48,27,,,,,,,,,,35,.365,7,,,,,,,0.11,,-0.56,,7,4.79,Chicago Black Hawks,14,1937,
140,,161,122,48,29,,,,,,,,,,34,.354,8,,,,,,,0.10,,-0.71,,4,5.90,New York Americans,15,1937,
141,,89,142,48,11,,,,,,,,,,67,.698,1,,,,,,,-0.14,,0.97,,7,4.81,Boston Bruins*,30,1938,
142,,96,149,48,15,,,,,,,,,,60,.625,2,,,,,,,-0.14,,0.97,,6,5.10,New York Rangers*,27,1938,
143,,127,151,48,15,,,,,,,,,,57,.594,3,,,,,,,-0.09,,0.41,,9,5.79,Toronto Maple Leafs*,24,1938,
144,,128,123,48,17,,,,,,,,,,49,.510,4,,,,,,,-0.01,,-0.11,,13,5.23,Montreal Canadiens*,18,1938,
145,,111,110,48,18,,,,,,,,,,49,.510,5,,,,,,,-0.02,,-0.04,,11,4.60,New York Americans*,19,1938,
146,,139,97,48,25,,,,,,,,,,37,.385,6,,,,,,,0.15,,-0.73,,9,4.92,Chicago Black Hawks*,14,1938,
147,,133,99,48,25,,,,,,,,,,35,.365,7,,,,,,,0.12,,-0.58,,11,4.83,Detroit Red Wings,12,1938,
148,,149,101,48,30,,,,,,,,,,30,.313,8,,,,,,,0.12,,-0.88,,6,5.21,Montreal Maroons,12,1938,
149,,76,156,48,10,,,,,,,,,,74,.771,1,,,,,,,-0.24,,1.43,,2,4.83,Boston Bruins*,36,1939,
150,,105,149,48,16,,,,,,,,,,58,.604,2,,,,,,,-0.13,,0.79,,6,5.29,New York Rangers*,26,1939,
151,,107,114,48,20,,,,,,,,,,47,.490,3,,,,,,,-0.02,,0.13,,9,4.60,Toronto Maple Leafs*,19,1939,
152,,157,119,48,21,,,,,,,,,,44,.458,4,,,,,,,0.11,,-0.68,,10,5.75,New York Americans*,17,1939,
153,,128,107,48,24,,,,,,,,,,42,.438,5,,,,,,,0.06,,-0.38,,6,4.90,Detroit Red Wings*,18,1939,
154,,146,115,48,24,,,,,,,,,,39,.406,6,,,,,,,0.09,,-0.55,,9,5.44,Montreal Canadiens*,15,1939,
155,,132,91,48,28,,,,,,,,,,32,.333,7,,,,,,,0.12,,-0.73,,8,4.65,Chicago Black Hawks,12,1939,
156,,98,170,48,12,,,,,,,,,,67,.698,1,,,,,,,-0.21,,1.29,,5,5.58,Boston Bruins*,31,1940,
157,,77,136,48,11,,,,,,,,,,64,.667,2,,,,,,,-0.18,,1.05,,10,4.44,New York Rangers*,27,1940,
158,,110,134,48,17,,,,,,,,,,56,.583,3,,,,,,,-0.07,,0.43,,6,5.08,Toronto Maple Leafs*,25,1940,
159,,120,112,48,19,,,,,,,,,,52,.542,4,,,,,,,0.02,,-0.14,,6,4.83,Chicago Black Hawks*,23,1940,
160,,126,90,48,26,,,,,,,,,,38,.396,5,,,,,,,0.11,,-0.64,,6,4.50,Detroit Red Wings*,16,1940,
161,,140,106,48,29,,,,,,,,,,34,.354,6,,,,,,,0.10,,-0.61,,4,5.13,New York Americans*,15,1940,
162,,167,90,48,33,,,,,,,,,,25,.260,7,,,,,,,0.23,,-1.38,,5,5.35,Montreal Canadiens,10,1940,
163,,102,168,48,8,,,,,,,,,,67,.698,1,,,,,,,-0.20,,1.18,,13,5.63,Boston Bruins*,27,1941,
164,,99,145,48,14,,,,,,,,,,62,.646,2,,,,,,,-0.14,,0.82,,6,5.08,Toronto Maple Leafs*,28,1941,
165,,102,112,48,16,,,,,,,,,,53,.552,3,,,,,,,-0.03,,0.18,,11,4.46,Detroit Red Wings*,21,1941,
166,,125,143,48,19,,,,,,,,,,50,.521,4,,,,,,,-0.05,,0.32,,8,5.58,New York Rangers*,21,1941,
167,,139,112,48,25,,,,,,,,,,39,.406,5,,,,,,,0.08,,-0.48,,7,5.23,Chicago Black Hawks*,16,1941,
168,,147,121,48,26,,,,,,,,,,38,.396,6,,,,,,,0.08,,-0.47,,6,5.58,Montreal Canadiens*,16,1941,
169,,186,99,48,29,,,,,,,,,,27,.281,7,,,,,,,0.26,,-1.55,,11,5.94,New York Americans,8,1941,
170,,143,177,48,17,,,,,,,,,,60,.625,1,,,,,,,-0.10,,0.61,,2,6.67,New York Rangers*,29,1942,
171,,136,158,48,18,,,,,,,,,,57,.594,2,,,,,,,-0.07,,0.39,,3,6.13,Toronto Maple Leafs*,27,1942,
172,,118,160,48,17,,,,,,,,,,56,.583,3,,,,,,,-0.13,,0.75,,6,5.79,Boston Bruins*,25,1942,
173,,155,145,48,23,,,,,,,,,,47,.490,4,,,,,,,0.03,,-0.18,,3,6.25,Chicago Black Hawks*,22,1942,
174,,147,140,48,25,,,,,,,,,,42,.438,5,,,,,,,0.02,,-0.13,,4,5.98,Detroit Red Wings*,19,1942,
175,,173,134,48,27,,,,,,,,,,39,.406,6,,,,,,,0.12,,-0.70,,3,6.40,Montreal Canadiens*,18,1942,
176,,175,133,48,29,,,,,,,,,,35,.365,7,,,,,,,0.13,,-0.75,,3,6.42,Brooklyn Americans,16,1942,
177,,124,169,50,14,,,,,,,,,,61,.610,1,,,,,,,-0.15,,0.75,,11,5.86,Detroit Red Wings*,25,1943,
178,,176,195,50,17,,,,,,,,,,57,.570,2,,,,,,,-0.06,,0.32,,9,7.42,Boston Bruins*,24,1943,
179,,159,198,50,19,,,,,,,,,,53,.530,3,,,,,,,-0.13,,0.65,,9,7.14,Toronto Maple Leafs*,22,1943,
180,,191,181,50,19,,,,,,,,,,50,.500,4,,,,,,,0.03,,-0.17,,12,7.44,Montreal Canadiens*,19,1943,
181,,180,179,50,18,,,,,,,,,,49,.490,5,,,,,,,0.00,,-0.02,,15,7.18,Chicago Black Hawks,17,1943,
182,,253,161,50,31,,,,,,,,,,30,.300,6,,,,,,,0.31,,-1.53,,8,8.28,New York Rangers,11,1943,
183,,109,234,50,5,,,,,,,,,,83,.830,1,,,,,,,-0.42,,2.08,,7,6.86,Montreal Canadiens*,38,1944,
184,,177,214,50,18,,,,,,,,,,58,.580,2,,,,,,,-0.12,,0.62,,6,7.82,Detroit Red Wings*,26,1944,
185,,174,214,50,23,,,,,,,,,,50,.500,3,,,,,,,-0.13,,0.67,,4,7.76,Toronto Maple Leafs*,23,1944,
186,,187,178,50,23,,,,,,,,,,49,.490,4,,,,,,,0.03,,-0.15,,5,7.30,Chicago Black Hawks*,22,1944,
187,,268,223,50,26,,,,,,,,,,43,.430,5,,,,,,,0.15,,-0.75,,5,9.82,Boston Bruins,19,1944,
188,,310,162,50,39,,,,,,,,,,17,.170,6,,,,,,,0.49,,-2.47,,5,9.44,New York Rangers,6,1944,
189,,121,228,50,8,,,,,,,,,,80,.800,1,,,,,,,-0.36,,1.78,,4,6.98,Montreal Canadiens*,38,1945,
190,,161,218,50,14,,,,,,,,,,67,.670,2,,,,,,,-0.19,,0.95,,5,7.58,Detroit Red Wings*,31,1945,
191,,161,183,50,22,,,,,,,,,,52,.520,3,,,,,,,-0.07,,0.37,,4,6.88,Toronto Maple Leafs*,24,1945,
192,,219,179,50,30,,,,,,,,,,36,.360,4,,,,,,,0.13,,-0.67,,4,7.96,Boston Bruins*,16,1945,
193,,194,141,50,30,,,,,,,,,,33,.330,5,,,,,,,0.18,,-0.88,,7,6.70,Chicago Black Hawks,13,1945,
194,,247,154,50,29,,,,,,,,,,32,.320,6,,,,,,,0.31,,-1.55,,10,8.02,New York Rangers,11,1945,
195,,134,172,50,17,,,,,,,,,,61,.610,1,,,,,,,-0.13,,0.63,,5,6.12,Montreal Canadiens*,28,1946,
196,,156,167,50,18,,,,,,,,,,56,.560,2,,,,,,,-0.04,,0.18,,8,6.46,Boston Bruins*,24,1946,
197,,178,200,50,20,,,,,,,,,,53,.530,3,,,,,,,-0.07,,0.37,,7,7.56,Chicago Black Hawks*,23,1946,
198,,159,146,50,20,,,,,,,,,,50,.500,4,,,,,,,0.04,,-0.22,,10,6.10,Detroit Red Wings*,20,1946,
199,,185,174,50,24,,,,,,,,,,45,.450,5,,,,,,,0.04,,-0.18,,7,7.18,Toronto Maple Leafs,19,1946,
200,,191,144,50,28,,,,,,,,,,35,.350,6,,,,,,,0.16,,-0.78,,9,6.70,New York Rangers,13,1946,
201,,138,189,60,16,,,,,,,,,,78,.650,1,,,,,,,-0.14,,0.71,,10,5.45,Montreal Canadiens*,34,1947,
202,,172,209,60,19,,,,,,,,,,72,.600,2,,,,,,,-0.10,,0.51,,10,6.35,Toronto Maple Leafs*,31,1947,
203,,175,190,60,23,,,,,,,,,,63,.525,3,,,,,,,-0.04,,0.21,,11,6.08,Boston Bruins*,26,1947,
204,,193,190,60,27,,,,,,,,,,55,.458,4,,,,,,,0.01,,-0.04,,11,6.38,Detroit Red Wings*,22,1947,
205,,186,167,60,32,,,,,,,,,,50,.417,5,,,,,,,0.05,,-0.26,,6,5.88,New York Rangers,22,1947,
206,,274,193,60,37,,,,,,,,,,42,.350,6,,,,,,,0.23,,-1.13,,4,7.78,Chicago Black Hawks,19,1947,
207,,143,182,60,15,,,,,,,,,,77,.642,1,,,,,,,-0.11,,0.54,,13,5.42,Toronto Maple Leafs*,32,1948,
